timestamp,title,rating,vote_count,release_date
2025-08-05T06:08:26.477780,Weapons,8.5,4,2025-08-06
2025-08-05T06:08:26.477780,Freakier Friday,8.9,7,2025-08-06
2025-08-05T06:08:26.477780,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T06:08:26.477780,Nobody 2,0.0,0,2025-08-13
2025-08-05T06:08:26.477780,Americana,0.0,0,2025-08-15
2025-08-05T07:08:42.245779,Happy Gilmore 2,6.718,436,2025-07-25
2025-08-05T07:08:42.245779,The Fantastic 4: First Steps,7.3,794,2025-07-23
2025-08-05T07:08:42.245779,The Naked Gun,7.1,74,2025-07-30
2025-08-05T07:08:42.245779,Weapons,8.5,4,2025-08-06
2025-08-05T07:08:42.245779,Freakier Friday,8.9,7,2025-08-06
2025-08-05T07:08:42.245779,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T07:08:42.245779,Nobody 2,0.0,0,2025-08-13
2025-08-05T07:08:42.245779,Americana,0.0,0,2025-08-15
2025-08-05T08:07:00.763128,Happy Gilmore 2,6.718,436,2025-07-25
2025-08-05T08:07:00.763128,The Fantastic 4: First Steps,7.3,794,2025-07-23
2025-08-05T08:07:00.763128,The Naked Gun,7.1,74,2025-07-30
2025-08-05T08:07:00.763128,Weapons,8.5,4,2025-08-06
2025-08-05T08:07:00.763128,Freakier Friday,8.9,7,2025-08-06
2025-08-05T08:07:00.763128,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T08:07:00.763128,Nobody 2,0.0,0,2025-08-13
2025-08-05T08:07:00.763128,Americana,0.0,0,2025-08-15
2025-08-05T09:08:37.862890,Happy Gilmore 2,6.718,436,2025-07-25
2025-08-05T09:08:37.862890,The Fantastic 4: First Steps,7.3,794,2025-07-23
2025-08-05T09:08:37.862890,The Naked Gun,7.1,74,2025-07-30
2025-08-05T09:08:37.862890,Weapons,8.5,4,2025-08-06
2025-08-05T09:08:37.862890,Freakier Friday,8.9,7,2025-08-06
2025-08-05T09:08:37.862890,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T09:08:37.862890,Nobody 2,0.0,0,2025-08-13
2025-08-05T09:08:37.862890,Americana,0.0,0,2025-08-15
2025-08-05T10:05:39.475872,Happy Gilmore 2,6.718,436,2025-07-25
2025-08-05T10:05:39.475872,The Fantastic 4: First Steps,7.3,794,2025-07-23
2025-08-05T10:05:39.475872,The Naked Gun,7.1,74,2025-07-30
2025-08-05T10:05:39.475872,Weapons,8.8,5,2025-08-06
2025-08-05T10:05:39.475872,Freakier Friday,8.9,7,2025-08-06
2025-08-05T10:05:39.475872,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T10:05:39.475872,Nobody 2,0.0,0,2025-08-13
2025-08-05T10:05:39.475872,Americana,0.0,0,2025-08-15
2025-08-05T11:05:14.650102,Happy Gilmore 2,6.718,436,2025-07-25
2025-08-05T11:05:14.650102,The Fantastic 4: First Steps,7.3,794,2025-07-23
2025-08-05T11:05:14.650102,The Naked Gun,7.1,74,2025-07-30
2025-08-05T11:05:14.650102,Weapons,8.8,5,2025-08-06
2025-08-05T11:05:14.650102,Freakier Friday,8.9,7,2025-08-06
2025-08-05T11:05:14.650102,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T11:05:14.650102,Nobody 2,0.0,0,2025-08-13
2025-08-05T11:05:14.650102,Americana,0.0,0,2025-08-15
2025-08-05T12:09:33.611062,Happy Gilmore 2,6.7,438,2025-07-25
2025-08-05T12:09:33.611062,The Fantastic 4: First Steps,7.3,794,2025-07-23
2025-08-05T12:09:33.611062,The Naked Gun,7.1,74,2025-07-30
2025-08-05T12:09:33.611062,Weapons,8.8,5,2025-08-06
2025-08-05T12:09:33.611062,Freakier Friday,7.875,8,2025-08-06
2025-08-05T12:09:33.611062,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T12:09:33.611062,Nobody 2,0.0,0,2025-08-13
2025-08-05T12:09:33.611062,Americana,0.0,0,2025-08-15
2025-08-05T13:18:15.192557,Happy Gilmore 2,6.7,438,2025-07-25
2025-08-05T13:18:15.192557,The Fantastic 4: First Steps,7.3,794,2025-07-23
2025-08-05T13:18:15.192557,The Naked Gun,7.1,74,2025-07-30
2025-08-05T13:18:15.192557,Weapons,8.8,5,2025-08-06
2025-08-05T13:18:15.192557,Freakier Friday,7.875,8,2025-08-06
2025-08-05T13:18:15.192557,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T13:18:15.192557,Nobody 2,0.0,0,2025-08-13
2025-08-05T13:18:15.192557,Americana,0.0,0,2025-08-15
2025-08-05T14:08:14.708100,Happy Gilmore 2,6.7,438,2025-07-25
2025-08-05T14:08:14.708100,The Fantastic 4: First Steps,7.306,798,2025-07-23
2025-08-05T14:08:14.708100,The Naked Gun,7.1,74,2025-07-30
2025-08-05T14:08:14.708100,Weapons,8.8,5,2025-08-06
2025-08-05T14:08:14.708100,Freakier Friday,7.875,8,2025-08-06
2025-08-05T14:08:14.708100,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T14:08:14.708100,Nobody 2,0.0,0,2025-08-13
2025-08-05T14:08:14.708100,Americana,0.0,0,2025-08-15
2025-08-05T15:06:35.978449,Happy Gilmore 2,6.7,438,2025-07-25
2025-08-05T15:06:35.978449,The Fantastic 4: First Steps,7.306,798,2025-07-23
2025-08-05T15:06:35.978449,The Naked Gun,7.1,74,2025-07-30
2025-08-05T15:06:35.978449,Weapons,8.8,5,2025-08-06
2025-08-05T15:06:35.978449,Freakier Friday,7.875,8,2025-08-06
2025-08-05T15:06:35.978449,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T15:06:35.978449,Nobody 2,0.0,0,2025-08-13
2025-08-05T15:06:35.978449,Americana,0.0,0,2025-08-15
2025-08-05T16:05:35.591890,Happy Gilmore 2,6.7,438,2025-07-25
2025-08-05T16:05:35.591890,The Fantastic 4: First Steps,7.306,798,2025-07-23
2025-08-05T16:05:35.591890,The Naked Gun,7.1,74,2025-07-30
2025-08-05T16:05:35.591890,Weapons,8.8,5,2025-08-06
2025-08-05T16:05:35.591890,Freakier Friday,7.875,8,2025-08-06
2025-08-05T16:05:35.591890,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T16:05:35.591890,Nobody 2,0.0,0,2025-08-13
2025-08-05T16:05:35.591890,Americana,0.0,0,2025-08-15
2025-08-05T17:05:01.987657,Happy Gilmore 2,6.7,438,2025-07-25
2025-08-05T17:05:01.987657,The Fantastic 4: First Steps,7.306,798,2025-07-23
2025-08-05T17:05:01.987657,The Naked Gun,7.1,74,2025-07-30
2025-08-05T17:05:01.987657,Weapons,7.889,9,2025-08-06
2025-08-05T17:05:01.987657,Freakier Friday,7.875,8,2025-08-06
2025-08-05T17:05:01.987657,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T17:05:01.987657,Nobody 2,0.0,0,2025-08-13
2025-08-05T17:05:01.987657,Americana,0.0,0,2025-08-15
2025-08-05T18:07:26.976443,Happy Gilmore 2,6.7,438,2025-07-25
2025-08-05T18:07:26.976443,The Fantastic 4: First Steps,7.306,798,2025-07-23
2025-08-05T18:07:26.976443,The Naked Gun,7.1,74,2025-07-30
2025-08-05T18:07:26.976443,Weapons,7.889,9,2025-08-06
2025-08-05T18:07:26.976443,Freakier Friday,7.875,8,2025-08-06
2025-08-05T18:07:26.976443,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T18:07:26.976443,Nobody 2,0.0,0,2025-08-13
2025-08-05T18:07:26.976443,Americana,0.0,0,2025-08-15
2025-08-05T19:07:10.709484,Happy Gilmore 2,6.7,442,2025-07-25
2025-08-05T19:07:10.709484,The Fantastic 4: First Steps,7.306,798,2025-07-23
2025-08-05T19:07:10.709484,The Naked Gun,7.1,74,2025-07-30
2025-08-05T19:07:10.709484,Weapons,7.889,9,2025-08-06
2025-08-05T19:07:10.709484,Freakier Friday,7.9,8,2025-08-06
2025-08-05T19:07:10.709484,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T19:07:10.709484,Nobody 2,0.0,0,2025-08-13
2025-08-05T19:07:10.709484,Americana,0.0,0,2025-08-15
2025-08-05T20:05:36.876060,Happy Gilmore 2,6.7,442,2025-07-25
2025-08-05T20:05:36.876060,The Fantastic 4: First Steps,7.306,798,2025-07-23
2025-08-05T20:05:36.876060,The Naked Gun,7.1,74,2025-07-30
2025-08-05T20:05:36.876060,Weapons,7.889,9,2025-08-06
2025-08-05T20:05:36.876060,Freakier Friday,7.9,8,2025-08-06
2025-08-05T20:05:36.876060,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T20:05:36.876060,Nobody 2,0.0,0,2025-08-13
2025-08-05T20:05:36.876060,Americana,0.0,0,2025-08-15
2025-08-05T21:04:55.706986,Happy Gilmore 2,6.7,442,2025-07-25
2025-08-05T21:04:55.706986,The Fantastic 4: First Steps,7.305,802,2025-07-23
2025-08-05T21:04:55.706986,The Naked Gun,7.147,76,2025-07-30
2025-08-05T21:04:55.706986,Weapons,7.889,9,2025-08-06
2025-08-05T21:04:55.706986,Freakier Friday,7.9,8,2025-08-06
2025-08-05T21:04:55.706986,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T21:04:55.706986,Nobody 2,0.0,0,2025-08-13
2025-08-05T21:04:55.706986,Americana,0.0,0,2025-08-15
2025-08-05T22:05:10.021075,Happy Gilmore 2,6.7,442,2025-07-25
2025-08-05T22:05:10.021075,The Fantastic 4: First Steps,7.305,802,2025-07-23
2025-08-05T22:05:10.021075,The Naked Gun,7.147,76,2025-07-30
2025-08-05T22:05:10.021075,Weapons,7.889,9,2025-08-06
2025-08-05T22:05:10.021075,Freakier Friday,7.9,8,2025-08-06
2025-08-05T22:05:10.021075,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T22:05:10.021075,Nobody 2,0.0,0,2025-08-13
2025-08-05T22:05:10.021075,Americana,0.0,0,2025-08-15
2025-08-05T23:05:12.979694,Happy Gilmore 2,6.7,442,2025-07-25
2025-08-05T23:05:12.979694,The Fantastic 4: First Steps,7.305,802,2025-07-23
2025-08-05T23:05:12.979694,The Naked Gun,7.147,76,2025-07-30
2025-08-05T23:05:12.979694,Weapons,7.889,9,2025-08-06
2025-08-05T23:05:12.979694,Freakier Friday,7.9,8,2025-08-06
2025-08-05T23:05:12.979694,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-05T23:05:12.979694,Nobody 2,0.0,0,2025-08-13
2025-08-05T23:05:12.979694,Americana,0.0,0,2025-08-15
2025-08-06T00:22:29.884891,Happy Gilmore 2,6.7,442,2025-07-25
2025-08-06T00:22:29.884891,The Fantastic 4: First Steps,7.305,802,2025-07-23
2025-08-06T00:22:29.884891,The Naked Gun,7.147,76,2025-07-30
2025-08-06T00:22:29.884891,Weapons,8.2,13,2025-08-06
2025-08-06T00:22:29.884891,Freakier Friday,7.9,8,2025-08-06
2025-08-06T00:22:29.884891,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T00:22:29.884891,Nobody 2,0.0,0,2025-08-13
2025-08-06T00:22:29.884891,Americana,0.0,0,2025-08-15
2025-08-06T01:34:19.369915,Happy Gilmore 2,6.7,442,2025-07-25
2025-08-06T01:34:19.369915,The Fantastic 4: First Steps,7.305,802,2025-07-23
2025-08-06T01:34:19.369915,The Naked Gun,7.147,76,2025-07-30
2025-08-06T01:34:19.369915,Weapons,8.2,13,2025-08-06
2025-08-06T01:34:19.369915,Freakier Friday,7.9,9,2025-08-06
2025-08-06T01:34:19.369915,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T01:34:19.369915,Nobody 2,0.0,0,2025-08-13
2025-08-06T01:34:19.369915,Americana,0.0,0,2025-08-15
2025-08-06T02:45:55.394067,Happy Gilmore 2,6.7,449,2025-07-25
2025-08-06T02:45:55.394067,The Fantastic 4: First Steps,7.305,802,2025-07-23
2025-08-06T02:45:55.394067,The Naked Gun,7.147,76,2025-07-30
2025-08-06T02:45:55.394067,Weapons,8.2,13,2025-08-06
2025-08-06T02:45:55.394067,Freakier Friday,7.9,9,2025-08-06
2025-08-06T02:45:55.394067,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T02:45:55.394067,Nobody 2,0.0,0,2025-08-13
2025-08-06T02:45:55.394067,Americana,0.0,0,2025-08-15
2025-08-06T03:34:24.321736,Happy Gilmore 2,6.7,449,2025-07-25
2025-08-06T03:34:24.321736,The Fantastic 4: First Steps,7.296,806,2025-07-23
2025-08-06T03:34:24.321736,The Naked Gun,7.188,86,2025-07-30
2025-08-06T03:34:24.321736,Weapons,8.2,13,2025-08-06
2025-08-06T03:34:24.321736,Freakier Friday,7.9,9,2025-08-06
2025-08-06T03:34:24.321736,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T03:34:24.321736,Nobody 2,0.0,0,2025-08-13
2025-08-06T03:34:24.321736,Americana,0.0,0,2025-08-15
2025-08-06T04:21:19.916075,Happy Gilmore 2,6.7,449,2025-07-25
2025-08-06T04:21:19.916075,The Fantastic 4: First Steps,7.296,806,2025-07-23
2025-08-06T04:21:19.916075,The Naked Gun,7.188,86,2025-07-30
2025-08-06T04:21:19.916075,Weapons,8.2,13,2025-08-06
2025-08-06T04:21:19.916075,Freakier Friday,7.9,9,2025-08-06
2025-08-06T04:21:19.916075,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T04:21:19.916075,Nobody 2,0.0,0,2025-08-13
2025-08-06T04:21:19.916075,Americana,0.0,0,2025-08-15
2025-08-06T05:12:28.391573,Happy Gilmore 2,6.7,449,2025-07-25
2025-08-06T05:12:28.391573,The Fantastic 4: First Steps,7.296,806,2025-07-23
2025-08-06T05:12:28.391573,The Naked Gun,7.188,86,2025-07-30
2025-08-06T05:12:28.391573,Weapons,8.2,13,2025-08-06
2025-08-06T05:12:28.391573,Freakier Friday,7.9,9,2025-08-06
2025-08-06T05:12:28.391573,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T05:12:28.391573,Nobody 2,0.0,0,2025-08-13
2025-08-06T05:12:28.391573,Americana,0.0,0,2025-08-15
2025-08-06T06:08:25.398847,Happy Gilmore 2,6.7,449,2025-07-25
2025-08-06T06:08:25.398847,The Fantastic 4: First Steps,7.296,806,2025-07-23
2025-08-06T06:08:25.398847,The Naked Gun,7.188,86,2025-07-30
2025-08-06T06:08:25.398847,Weapons,8.2,13,2025-08-06
2025-08-06T06:08:25.398847,Freakier Friday,7.9,9,2025-08-06
2025-08-06T06:08:25.398847,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T06:08:25.398847,Nobody 2,0.0,0,2025-08-13
2025-08-06T06:08:25.398847,Americana,0.0,0,2025-08-15
2025-08-06T07:08:45.903740,Happy Gilmore 2,6.7,449,2025-07-25
2025-08-06T07:08:45.903740,The Fantastic 4: First Steps,7.296,806,2025-07-23
2025-08-06T07:08:45.903740,The Naked Gun,7.188,86,2025-07-30
2025-08-06T07:08:45.903740,Weapons,8.2,13,2025-08-06
2025-08-06T07:08:45.903740,Freakier Friday,7.9,9,2025-08-06
2025-08-06T07:08:45.903740,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T07:08:45.903740,Nobody 2,0.0,0,2025-08-13
2025-08-06T07:08:45.903740,Americana,0.0,0,2025-08-15
2025-08-06T08:07:06.060512,Happy Gilmore 2,6.7,449,2025-07-25
2025-08-06T08:07:06.060512,The Fantastic 4: First Steps,7.296,806,2025-07-23
2025-08-06T08:07:06.060512,The Naked Gun,7.188,86,2025-07-30
2025-08-06T08:07:06.060512,Weapons,8.2,13,2025-08-06
2025-08-06T08:07:06.060512,Freakier Friday,7.9,9,2025-08-06
2025-08-06T08:07:06.060512,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T08:07:06.060512,Nobody 2,0.0,0,2025-08-13
2025-08-06T08:07:06.060512,Americana,0.0,0,2025-08-15
2025-08-06T09:08:52.224093,Happy Gilmore 2,6.7,449,2025-07-25
2025-08-06T09:08:52.224093,The Fantastic 4: First Steps,7.296,806,2025-07-23
2025-08-06T09:08:52.224093,The Naked Gun,7.188,86,2025-07-30
2025-08-06T09:08:52.224093,Weapons,8.2,13,2025-08-06
2025-08-06T09:08:52.224093,Freakier Friday,8.1,10,2025-08-06
2025-08-06T09:08:52.224093,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T09:08:52.224093,Nobody 2,0.0,0,2025-08-13
2025-08-06T09:08:52.224093,Americana,0.0,0,2025-08-15
2025-08-06T10:05:51.616448,Happy Gilmore 2,6.666,453,2025-07-25
2025-08-06T10:05:51.616448,The Fantastic 4: First Steps,7.296,810,2025-07-23
2025-08-06T10:05:51.616448,The Naked Gun,7.188,86,2025-07-30
2025-08-06T10:05:51.616448,Weapons,8.2,13,2025-08-06
2025-08-06T10:05:51.616448,Freakier Friday,8.1,10,2025-08-06
2025-08-06T10:05:51.616448,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T10:05:51.616448,Nobody 2,0.0,0,2025-08-13
2025-08-06T10:05:51.616448,Americana,0.0,0,2025-08-15
2025-08-06T11:05:10.932476,Happy Gilmore 2,6.666,453,2025-07-25
2025-08-06T11:05:10.932476,The Fantastic 4: First Steps,7.296,810,2025-07-23
2025-08-06T11:05:10.932476,The Naked Gun,7.188,86,2025-07-30
2025-08-06T11:05:10.932476,Weapons,8.2,13,2025-08-06
2025-08-06T11:05:10.932476,Freakier Friday,8.1,10,2025-08-06
2025-08-06T11:05:10.932476,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T11:05:10.932476,Nobody 2,0.0,0,2025-08-13
2025-08-06T11:05:10.932476,Americana,0.0,0,2025-08-15
2025-08-06T12:09:14.568663,Happy Gilmore 2,6.666,453,2025-07-25
2025-08-06T12:09:14.568663,The Fantastic 4: First Steps,7.296,810,2025-07-23
2025-08-06T12:09:14.568663,The Naked Gun,7.17,88,2025-07-30
2025-08-06T12:09:14.568663,Weapons,8.2,13,2025-08-06
2025-08-06T12:09:14.568663,Freakier Friday,8.1,10,2025-08-06
2025-08-06T12:09:14.568663,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T12:09:14.568663,Nobody 2,0.0,0,2025-08-13
2025-08-06T12:09:14.568663,Americana,0.0,0,2025-08-15
2025-08-06T13:18:17.634028,Happy Gilmore 2,6.666,453,2025-07-25
2025-08-06T13:18:17.634028,The Fantastic 4: First Steps,7.296,810,2025-07-23
2025-08-06T13:18:17.634028,The Naked Gun,7.17,88,2025-07-30
2025-08-06T13:18:17.634028,Weapons,8.1,15,2025-08-06
2025-08-06T13:18:17.634028,Freakier Friday,8.1,10,2025-08-06
2025-08-06T13:18:17.634028,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T13:18:17.634028,Nobody 2,0.0,0,2025-08-13
2025-08-06T13:18:17.634028,Americana,0.0,0,2025-08-15
2025-08-06T14:07:55.407154,Happy Gilmore 2,6.666,453,2025-07-25
2025-08-06T14:07:55.407154,The Fantastic 4: First Steps,7.296,810,2025-07-23
2025-08-06T14:07:55.407154,The Naked Gun,7.17,88,2025-07-30
2025-08-06T14:07:55.407154,Weapons,8.1,15,2025-08-06
2025-08-06T14:07:55.407154,Freakier Friday,8.1,10,2025-08-06
2025-08-06T14:07:55.407154,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T14:07:55.407154,Nobody 2,0.0,0,2025-08-13
2025-08-06T14:07:55.407154,Americana,0.0,0,2025-08-15
2025-08-06T15:06:30.456641,Happy Gilmore 2,6.666,453,2025-07-25
2025-08-06T15:06:30.456641,The Fantastic 4: First Steps,7.296,810,2025-07-23
2025-08-06T15:06:30.456641,The Naked Gun,7.17,88,2025-07-30
2025-08-06T15:06:30.456641,Weapons,8.1,15,2025-08-06
2025-08-06T15:06:30.456641,Freakier Friday,8.1,10,2025-08-06
2025-08-06T15:06:30.456641,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T15:06:30.456641,Nobody 2,0.0,0,2025-08-13
2025-08-06T15:06:30.456641,Americana,0.0,0,2025-08-15
2025-08-06T16:06:28.417977,Happy Gilmore 2,6.666,453,2025-07-25
2025-08-06T16:06:28.417977,The Fantastic 4: First Steps,7.296,810,2025-07-23
2025-08-06T16:06:28.417977,The Naked Gun,7.17,88,2025-07-30
2025-08-06T16:06:28.417977,Weapons,8.1,15,2025-08-06
2025-08-06T16:06:28.417977,Freakier Friday,8.1,10,2025-08-06
2025-08-06T16:06:28.417977,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T16:06:28.417977,Nobody 2,0.0,0,2025-08-13
2025-08-06T16:06:28.417977,Americana,0.0,0,2025-08-15
2025-08-06T17:07:24.101117,Happy Gilmore 2,6.666,454,2025-07-25
2025-08-06T17:07:24.101117,The Fantastic 4: First Steps,7.293,811,2025-07-23
2025-08-06T17:07:24.101117,The Naked Gun,7.17,88,2025-07-30
2025-08-06T17:07:24.101117,Weapons,8.1,15,2025-08-06
2025-08-06T17:07:24.101117,Freakier Friday,8.1,10,2025-08-06
2025-08-06T17:07:24.101117,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T17:07:24.101117,Nobody 2,0.0,0,2025-08-13
2025-08-06T17:07:24.101117,Americana,0.0,0,2025-08-15
2025-08-06T18:07:01.353934,Happy Gilmore 2,6.666,454,2025-07-25
2025-08-06T18:07:01.353934,The Fantastic 4: First Steps,7.293,811,2025-07-23
2025-08-06T18:07:01.353934,The Naked Gun,7.17,88,2025-07-30
2025-08-06T18:07:01.353934,Weapons,8.1,15,2025-08-06
2025-08-06T18:07:01.353934,Freakier Friday,8.1,10,2025-08-06
2025-08-06T18:07:01.353934,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T18:07:01.353934,Nobody 2,0.0,0,2025-08-13
2025-08-06T18:07:01.353934,Americana,0.0,0,2025-08-15
2025-08-06T19:06:17.651736,Happy Gilmore 2,6.666,454,2025-07-25
2025-08-06T19:06:17.651736,The Fantastic 4: First Steps,7.293,811,2025-07-23
2025-08-06T19:06:17.651736,The Naked Gun,7.165,94,2025-07-30
2025-08-06T19:06:17.651736,Weapons,8.1,15,2025-08-06
2025-08-06T19:06:17.651736,Freakier Friday,8.1,10,2025-08-06
2025-08-06T19:06:17.651736,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T19:06:17.651736,Nobody 2,0.0,0,2025-08-13
2025-08-06T19:06:17.651736,Americana,0.0,0,2025-08-15
2025-08-06T20:05:28.499629,Happy Gilmore 2,6.666,454,2025-07-25
2025-08-06T20:05:28.499629,The Fantastic 4: First Steps,7.293,811,2025-07-23
2025-08-06T20:05:28.499629,The Naked Gun,7.165,94,2025-07-30
2025-08-06T20:05:28.499629,Weapons,7.7,27,2025-08-06
2025-08-06T20:05:28.499629,Freakier Friday,8.1,10,2025-08-06
2025-08-06T20:05:28.499629,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T20:05:28.499629,Nobody 2,0.0,0,2025-08-13
2025-08-06T20:05:28.499629,Americana,0.0,0,2025-08-15
2025-08-06T21:05:03.216692,Happy Gilmore 2,6.666,454,2025-07-25
2025-08-06T21:05:03.216692,The Fantastic 4: First Steps,7.293,811,2025-07-23
2025-08-06T21:05:03.216692,The Naked Gun,7.165,94,2025-07-30
2025-08-06T21:05:03.216692,Weapons,7.7,27,2025-08-06
2025-08-06T21:05:03.216692,Freakier Friday,8.1,10,2025-08-06
2025-08-06T21:05:03.216692,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T21:05:03.216692,Nobody 2,0.0,0,2025-08-13
2025-08-06T21:05:03.216692,Americana,0.0,0,2025-08-15
2025-08-06T22:04:59.840897,Happy Gilmore 2,6.666,454,2025-07-25
2025-08-06T22:04:59.840897,The Fantastic 4: First Steps,7.293,811,2025-07-23
2025-08-06T22:04:59.840897,The Naked Gun,7.165,94,2025-07-30
2025-08-06T22:04:59.840897,Weapons,7.7,27,2025-08-06
2025-08-06T22:04:59.840897,Freakier Friday,8.1,10,2025-08-06
2025-08-06T22:04:59.840897,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T22:04:59.840897,Nobody 2,0.0,0,2025-08-13
2025-08-06T22:04:59.840897,Americana,0.0,0,2025-08-15
2025-08-06T23:05:02.251807,Happy Gilmore 2,6.666,454,2025-07-25
2025-08-06T23:05:02.251807,The Fantastic 4: First Steps,7.286,820,2025-07-23
2025-08-06T23:05:02.251807,The Naked Gun,7.165,94,2025-07-30
2025-08-06T23:05:02.251807,Weapons,7.7,27,2025-08-06
2025-08-06T23:05:02.251807,Freakier Friday,8.1,10,2025-08-06
2025-08-06T23:05:02.251807,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-06T23:05:02.251807,Nobody 2,0.0,0,2025-08-13
2025-08-06T23:05:02.251807,Americana,0.0,0,2025-08-15
2025-08-07T00:22:31.113685,Happy Gilmore 2,6.674,463,2025-07-25
2025-08-07T00:22:31.113685,The Fantastic 4: First Steps,7.286,820,2025-07-23
2025-08-07T00:22:31.113685,The Naked Gun,7.165,94,2025-07-30
2025-08-07T00:22:31.113685,Weapons,7.7,27,2025-08-06
2025-08-07T00:22:31.113685,Freakier Friday,8.1,14,2025-08-06
2025-08-07T00:22:31.113685,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T00:22:31.113685,Nobody 2,0.0,0,2025-08-13
2025-08-07T00:22:31.113685,Americana,0.0,0,2025-08-15
2025-08-07T01:33:52.581394,Happy Gilmore 2,6.674,463,2025-07-25
2025-08-07T01:33:52.581394,The Fantastic 4: First Steps,7.286,820,2025-07-23
2025-08-07T01:33:52.581394,The Naked Gun,7.165,94,2025-07-30
2025-08-07T01:33:52.581394,Weapons,7.7,27,2025-08-06
2025-08-07T01:33:52.581394,Freakier Friday,8.1,14,2025-08-06
2025-08-07T01:33:52.581394,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T01:33:52.581394,Nobody 2,0.0,0,2025-08-13
2025-08-07T01:33:52.581394,Americana,0.0,0,2025-08-15
2025-08-07T02:45:52.078859,Happy Gilmore 2,6.674,463,2025-07-25
2025-08-07T02:45:52.078859,The Fantastic 4: First Steps,7.286,820,2025-07-23
2025-08-07T02:45:52.078859,The Naked Gun,7.2,100,2025-07-30
2025-08-07T02:45:52.078859,Weapons,7.7,39,2025-08-06
2025-08-07T02:45:52.078859,Freakier Friday,8.1,14,2025-08-06
2025-08-07T02:45:52.078859,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-07T02:45:52.078859,Nobody 2,0.0,0,2025-08-13
2025-08-07T02:45:52.078859,Americana,0.0,0,2025-08-15
2025-08-07T03:34:27.232305,Happy Gilmore 2,6.674,463,2025-07-25
2025-08-07T03:34:27.232305,The Fantastic 4: First Steps,7.286,820,2025-07-23
