timestamp,title,rating,vote_count,release_date
2025-08-19T08:06:23.803862,Nobody 2,7.5,53,2025-08-13
2025-08-19T08:06:23.803862,Americana,7.0,6,2025-08-15
2025-08-19T09:05:15.999249,Happy Gilmore 2,6.734,608,2025-07-25
2025-08-19T09:05:15.999249,The Fantastic 4: First Steps,7.242,1029,2025-07-23
2025-08-19T09:05:15.999249,The Naked Gun,6.9,203,2025-07-30
2025-08-19T09:05:15.999249,Weapons,7.575,424,2025-08-04
2025-08-19T09:05:15.999249,Freakier Friday,6.8,101,2025-08-06
2025-08-19T09:05:15.999249,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T09:05:15.999249,Nobody 2,7.5,53,2025-08-13
2025-08-19T09:05:15.999249,Americana,7.0,6,2025-08-15
2025-08-19T10:05:26.723095,Happy Gilmore 2,6.734,608,2025-07-25
2025-08-19T10:05:26.723095,The Fantastic 4: First Steps,7.242,1029,2025-07-23
2025-08-19T10:05:26.723095,The Naked Gun,6.9,203,2025-07-30
2025-08-19T10:05:26.723095,Weapons,7.575,424,2025-08-04
2025-08-19T10:05:26.723095,Freakier Friday,6.8,101,2025-08-06
2025-08-19T10:05:26.723095,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T10:05:26.723095,Nobody 2,7.5,53,2025-08-13
2025-08-19T10:05:26.723095,Americana,7.0,6,2025-08-15
2025-08-19T11:04:48.247247,Happy Gilmore 2,6.734,608,2025-07-25
2025-08-19T11:04:48.247247,The Fantastic 4: First Steps,7.242,1029,2025-07-23
2025-08-19T11:04:48.247247,The Naked Gun,6.9,203,2025-07-30
2025-08-19T11:04:48.247247,Weapons,7.575,424,2025-08-04
2025-08-19T11:04:48.247247,Freakier Friday,6.8,101,2025-08-06
2025-08-19T11:04:48.247247,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T11:04:48.247247,Nobody 2,7.5,53,2025-08-13
2025-08-19T11:04:48.247247,Americana,7.0,6,2025-08-15
2025-08-19T12:08:11.151925,Happy Gilmore 2,6.734,608,2025-07-25
2025-08-19T12:08:11.151925,The Fantastic 4: First Steps,7.243,1032,2025-07-23
2025-08-19T12:08:11.151925,The Naked Gun,6.874,206,2025-07-30
2025-08-19T12:08:11.151925,Weapons,7.6,428,2025-08-04
2025-08-19T12:08:11.151925,Freakier Friday,6.8,101,2025-08-06
2025-08-19T12:08:11.151925,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T12:08:11.151925,Nobody 2,7.5,53,2025-08-13
2025-08-19T12:08:11.151925,Americana,7.0,6,2025-08-15
2025-08-19T13:12:38.824513,Happy Gilmore 2,6.735,609,2025-07-25
2025-08-19T13:12:38.824513,The Fantastic 4: First Steps,7.243,1032,2025-07-23
2025-08-19T13:12:38.824513,The Naked Gun,6.874,206,2025-07-30
2025-08-19T13:12:38.824513,Weapons,7.6,428,2025-08-04
2025-08-19T13:12:38.824513,Freakier Friday,6.752,103,2025-08-06
2025-08-19T13:12:38.824513,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T13:12:38.824513,Nobody 2,7.5,53,2025-08-13
2025-08-19T13:12:38.824513,Americana,7.0,6,2025-08-15
2025-08-19T14:05:04.381983,Happy Gilmore 2,6.735,609,2025-07-25
2025-08-19T14:05:04.381983,The Fantastic 4: First Steps,7.243,1032,2025-07-23
2025-08-19T14:05:04.381983,The Naked Gun,6.874,206,2025-07-30
2025-08-19T14:05:04.381983,Weapons,7.6,428,2025-08-04
2025-08-19T14:05:04.381983,Freakier Friday,6.752,103,2025-08-06
2025-08-19T14:05:04.381983,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T14:05:04.381983,Nobody 2,7.5,53,2025-08-13
2025-08-19T14:05:04.381983,Americana,7.0,6,2025-08-15
2025-08-19T15:05:27.539990,Happy Gilmore 2,6.735,609,2025-07-25
2025-08-19T15:05:27.539990,The Fantastic 4: First Steps,7.243,1032,2025-07-23
2025-08-19T15:05:27.539990,The Naked Gun,6.874,206,2025-07-30
2025-08-19T15:05:27.539990,Weapons,7.6,428,2025-08-04
2025-08-19T15:05:27.539990,Freakier Friday,6.752,103,2025-08-06
2025-08-19T15:05:27.539990,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T15:05:27.539990,Nobody 2,7.528,55,2025-08-13
2025-08-19T15:05:27.539990,Americana,7.0,6,2025-08-15
2025-08-19T16:05:30.710181,Happy Gilmore 2,6.735,609,2025-07-25
2025-08-19T16:05:30.710181,The Fantastic 4: First Steps,7.243,1032,2025-07-23
2025-08-19T16:05:30.710181,The Naked Gun,6.874,206,2025-07-30
2025-08-19T16:05:30.710181,Weapons,7.6,428,2025-08-04
2025-08-19T16:05:30.710181,Freakier Friday,6.752,103,2025-08-06
2025-08-19T16:05:30.710181,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T16:05:30.710181,Nobody 2,7.528,55,2025-08-13
2025-08-19T16:05:30.710181,Americana,7.0,6,2025-08-15
2025-08-19T17:04:37.354145,Happy Gilmore 2,6.735,609,2025-07-25
2025-08-19T17:04:37.354145,The Fantastic 4: First Steps,7.243,1032,2025-07-23
2025-08-19T17:04:37.354145,The Naked Gun,6.874,206,2025-07-30
2025-08-19T17:04:37.354145,Weapons,7.6,428,2025-08-04
2025-08-19T17:04:37.354145,Freakier Friday,6.752,103,2025-08-06
2025-08-19T17:04:37.354145,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T17:04:37.354145,Nobody 2,7.528,55,2025-08-13
2025-08-19T17:04:37.354145,Americana,7.0,6,2025-08-15
2025-08-19T18:06:24.256811,Happy Gilmore 2,6.735,609,2025-07-25
2025-08-19T18:06:24.256811,The Fantastic 4: First Steps,7.244,1033,2025-07-23
2025-08-19T18:06:24.256811,The Naked Gun,6.874,206,2025-07-30
2025-08-19T18:06:24.256811,Weapons,7.6,435,2025-08-04
2025-08-19T18:06:24.256811,Freakier Friday,6.752,103,2025-08-06
2025-08-19T18:06:24.256811,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T18:06:24.256811,Nobody 2,7.528,55,2025-08-13
2025-08-19T18:06:24.256811,Americana,7.0,6,2025-08-15
2025-08-19T19:04:03.179800,Happy Gilmore 2,6.735,609,2025-07-25
2025-08-19T19:04:03.179800,The Fantastic 4: First Steps,7.244,1033,2025-07-23
2025-08-19T19:04:03.179800,The Naked Gun,6.885,208,2025-07-30
2025-08-19T19:04:03.179800,Weapons,7.6,435,2025-08-04
2025-08-19T19:04:03.179800,Freakier Friday,6.752,103,2025-08-06
2025-08-19T19:04:03.179800,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T19:04:03.179800,Nobody 2,7.528,55,2025-08-13
2025-08-19T19:04:03.179800,Americana,7.0,6,2025-08-15
2025-08-19T20:05:19.231269,Happy Gilmore 2,6.735,609,2025-07-25
2025-08-19T20:05:19.231269,The Fantastic 4: First Steps,7.244,1033,2025-07-23
2025-08-19T20:05:19.231269,The Naked Gun,6.885,208,2025-07-30
2025-08-19T20:05:19.231269,Weapons,7.6,435,2025-08-04
2025-08-19T20:05:19.231269,Freakier Friday,6.752,103,2025-08-06
2025-08-19T20:05:19.231269,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T20:05:19.231269,Nobody 2,7.528,55,2025-08-13
2025-08-19T20:05:19.231269,Americana,7.0,6,2025-08-15
2025-08-19T21:04:25.232316,Happy Gilmore 2,6.735,609,2025-07-25
2025-08-19T21:04:25.232316,The Fantastic 4: First Steps,7.244,1033,2025-07-23
2025-08-19T21:04:25.232316,The Naked Gun,6.885,208,2025-07-30
2025-08-19T21:04:25.232316,Weapons,7.6,435,2025-08-04
2025-08-19T21:04:25.232316,Freakier Friday,6.755,104,2025-08-06
2025-08-19T21:04:25.232316,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T21:04:25.232316,Nobody 2,7.528,55,2025-08-13
2025-08-19T21:04:25.232316,Americana,7.0,6,2025-08-15
2025-08-19T22:04:40.076913,Happy Gilmore 2,6.735,609,2025-07-25
2025-08-19T22:04:40.076913,The Fantastic 4: First Steps,7.244,1033,2025-07-23
2025-08-19T22:04:40.076913,The Naked Gun,6.885,208,2025-07-30
2025-08-19T22:04:40.076913,Weapons,7.6,435,2025-08-04
2025-08-19T22:04:40.076913,Freakier Friday,6.755,104,2025-08-06
2025-08-19T22:04:40.076913,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T22:04:40.076913,Nobody 2,7.449,59,2025-08-13
2025-08-19T22:04:40.076913,Americana,7.0,6,2025-08-15
2025-08-19T23:04:48.394559,Happy Gilmore 2,6.735,609,2025-07-25
2025-08-19T23:04:48.394559,The Fantastic 4: First Steps,7.244,1033,2025-07-23
2025-08-19T23:04:48.394559,The Naked Gun,6.885,208,2025-07-30
2025-08-19T23:04:48.394559,Weapons,7.6,435,2025-08-04
2025-08-19T23:04:48.394559,Freakier Friday,6.755,104,2025-08-06
2025-08-19T23:04:48.394559,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-19T23:04:48.394559,Nobody 2,7.449,59,2025-08-13
2025-08-19T23:04:48.394559,Americana,7.0,6,2025-08-15
2025-08-20T00:19:50.268385,Happy Gilmore 2,6.735,609,2025-07-25
2025-08-20T00:19:50.268385,The Fantastic 4: First Steps,7.244,1033,2025-07-23
2025-08-20T00:19:50.268385,The Naked Gun,6.885,208,2025-07-30
2025-08-20T00:19:50.268385,Weapons,7.561,449,2025-08-04
2025-08-20T00:19:50.268385,Freakier Friday,6.755,104,2025-08-06
2025-08-20T00:19:50.268385,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T00:19:50.268385,Nobody 2,7.449,59,2025-08-13
2025-08-20T00:19:50.268385,Americana,7.0,6,2025-08-15
2025-08-20T01:32:50.661384,Happy Gilmore 2,6.735,609,2025-07-25
2025-08-20T01:32:50.661384,The Fantastic 4: First Steps,7.243,1035,2025-07-23
2025-08-20T01:32:50.661384,The Naked Gun,6.905,210,2025-07-30
2025-08-20T01:32:50.661384,Weapons,7.561,449,2025-08-04
2025-08-20T01:32:50.661384,Freakier Friday,6.755,104,2025-08-06
2025-08-20T01:32:50.661384,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T01:32:50.661384,Nobody 2,7.449,59,2025-08-13
2025-08-20T01:32:50.661384,Americana,7.0,6,2025-08-15
2025-08-20T02:33:37.365236,Happy Gilmore 2,6.735,609,2025-07-25
2025-08-20T02:33:37.365236,The Fantastic 4: First Steps,7.243,1035,2025-07-23
2025-08-20T02:33:37.365236,The Naked Gun,6.905,210,2025-07-30
2025-08-20T02:33:37.365236,Weapons,7.561,449,2025-08-04
2025-08-20T02:33:37.365236,Freakier Friday,6.755,104,2025-08-06
2025-08-20T02:33:37.365236,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T02:33:37.365236,Nobody 2,7.449,59,2025-08-13
2025-08-20T02:33:37.365236,Americana,7.0,6,2025-08-15
2025-08-20T03:21:50.726787,Happy Gilmore 2,6.7,609,2025-07-25
2025-08-20T03:21:50.726787,The Fantastic 4: First Steps,7.243,1035,2025-07-23
2025-08-20T03:21:50.726787,The Naked Gun,6.905,210,2025-07-30
2025-08-20T03:21:50.726787,Weapons,7.561,449,2025-08-04
2025-08-20T03:21:50.726787,Freakier Friday,6.755,104,2025-08-06
2025-08-20T03:21:50.726787,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T03:21:50.726787,Nobody 2,7.449,59,2025-08-13
2025-08-20T03:21:50.726787,Americana,7.0,6,2025-08-15
2025-08-20T04:05:45.552138,Happy Gilmore 2,6.7,609,2025-07-25
2025-08-20T04:05:45.552138,The Fantastic 4: First Steps,7.243,1035,2025-07-23
2025-08-20T04:05:45.552138,The Naked Gun,6.905,210,2025-07-30
2025-08-20T04:05:45.552138,Weapons,7.561,449,2025-08-04
2025-08-20T04:05:45.552138,Freakier Friday,6.7,105,2025-08-06
2025-08-20T04:05:45.552138,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T04:05:45.552138,Nobody 2,7.449,59,2025-08-13
2025-08-20T04:05:45.552138,Americana,7.0,6,2025-08-15
2025-08-20T05:05:13.289479,Happy Gilmore 2,6.7,609,2025-07-25
2025-08-20T05:05:13.289479,The Fantastic 4: First Steps,7.243,1035,2025-07-23
2025-08-20T05:05:13.289479,The Naked Gun,6.905,210,2025-07-30
2025-08-20T05:05:13.289479,Weapons,7.561,449,2025-08-04
2025-08-20T05:05:13.289479,Freakier Friday,6.7,105,2025-08-06
2025-08-20T05:05:13.289479,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T05:05:13.289479,Nobody 2,7.449,59,2025-08-13
2025-08-20T05:05:13.289479,Americana,7.0,6,2025-08-15
2025-08-20T06:07:12.088763,Happy Gilmore 2,6.7,609,2025-07-25
2025-08-20T06:07:12.088763,The Fantastic 4: First Steps,7.243,1035,2025-07-23
2025-08-20T06:07:12.088763,The Naked Gun,6.905,210,2025-07-30
2025-08-20T06:07:12.088763,Weapons,7.561,449,2025-08-04
2025-08-20T06:07:12.088763,Freakier Friday,6.7,105,2025-08-06
2025-08-20T06:07:12.088763,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T06:07:12.088763,Nobody 2,7.4,62,2025-08-13
2025-08-20T06:07:12.088763,Americana,7.0,6,2025-08-15
2025-08-20T07:05:16.959223,Happy Gilmore 2,6.7,609,2025-07-25
2025-08-20T07:05:16.959223,The Fantastic 4: First Steps,7.243,1035,2025-07-23
2025-08-20T07:05:16.959223,The Naked Gun,6.905,210,2025-07-30
2025-08-20T07:05:16.959223,Weapons,7.561,449,2025-08-04
2025-08-20T07:05:16.959223,Freakier Friday,6.7,105,2025-08-06
2025-08-20T07:05:16.959223,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T07:05:16.959223,Nobody 2,7.4,62,2025-08-13
2025-08-20T07:05:16.959223,Americana,7.0,6,2025-08-15
2025-08-20T08:06:18.747800,Happy Gilmore 2,6.7,609,2025-07-25
2025-08-20T08:06:18.747800,The Fantastic 4: First Steps,7.243,1035,2025-07-23
2025-08-20T08:06:18.747800,The Naked Gun,6.905,210,2025-07-30
2025-08-20T08:06:18.747800,Weapons,7.5,457,2025-08-04
2025-08-20T08:06:18.747800,Freakier Friday,6.7,105,2025-08-06
2025-08-20T08:06:18.747800,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T08:06:18.747800,Nobody 2,7.4,62,2025-08-13
2025-08-20T08:06:18.747800,Americana,7.0,6,2025-08-15
2025-08-20T09:05:43.150902,Happy Gilmore 2,6.742,610,2025-07-25
2025-08-20T09:05:43.150902,The Fantastic 4: First Steps,7.241,1043,2025-07-23
2025-08-20T09:05:43.150902,The Naked Gun,6.91,212,2025-07-30
2025-08-20T09:05:43.150902,Weapons,7.5,457,2025-08-04
2025-08-20T09:05:43.150902,Freakier Friday,6.7,105,2025-08-06
2025-08-20T09:05:43.150902,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T09:05:43.150902,Nobody 2,7.4,62,2025-08-13
2025-08-20T09:05:43.150902,Americana,7.0,6,2025-08-15
2025-08-20T10:05:10.761892,Happy Gilmore 2,6.742,610,2025-07-25
2025-08-20T10:05:10.761892,The Fantastic 4: First Steps,7.241,1043,2025-07-23
2025-08-20T10:05:10.761892,The Naked Gun,6.91,212,2025-07-30
2025-08-20T10:05:10.761892,Weapons,7.5,457,2025-08-04
2025-08-20T10:05:10.761892,Freakier Friday,6.8,106,2025-08-06
2025-08-20T10:05:10.761892,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T10:05:10.761892,Nobody 2,7.4,62,2025-08-13
2025-08-20T10:05:10.761892,Americana,7.0,6,2025-08-15
2025-08-20T11:04:41.723627,Happy Gilmore 2,6.742,610,2025-07-25
2025-08-20T11:04:41.723627,The Fantastic 4: First Steps,7.241,1043,2025-07-23
2025-08-20T11:04:41.723627,The Naked Gun,6.91,212,2025-07-30
2025-08-20T11:04:41.723627,Weapons,7.5,457,2025-08-04
2025-08-20T11:04:41.723627,Freakier Friday,6.8,106,2025-08-06
2025-08-20T11:04:41.723627,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T11:04:41.723627,Nobody 2,7.4,62,2025-08-13
2025-08-20T11:04:41.723627,Americana,7.0,6,2025-08-15
2025-08-20T12:08:09.950852,Happy Gilmore 2,6.742,610,2025-07-25
2025-08-20T12:08:09.950852,The Fantastic 4: First Steps,7.241,1043,2025-07-23
2025-08-20T12:08:09.950852,The Naked Gun,6.91,212,2025-07-30
2025-08-20T12:08:09.950852,Weapons,7.5,457,2025-08-04
2025-08-20T12:08:09.950852,Freakier Friday,6.8,106,2025-08-06
2025-08-20T12:08:09.950852,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T12:08:09.950852,Nobody 2,7.4,62,2025-08-13
2025-08-20T12:08:09.950852,Americana,7.0,6,2025-08-15
2025-08-20T13:13:22.636120,Happy Gilmore 2,6.742,610,2025-07-25
2025-08-20T13:13:22.636120,The Fantastic 4: First Steps,7.241,1043,2025-07-23
2025-08-20T13:13:22.636120,The Naked Gun,6.91,212,2025-07-30
2025-08-20T13:13:22.636120,Weapons,7.5,457,2025-08-04
2025-08-20T13:13:22.636120,Freakier Friday,6.8,106,2025-08-06
2025-08-20T13:13:22.636120,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T13:13:22.636120,Nobody 2,7.373,63,2025-08-13
2025-08-20T13:13:22.636120,Americana,7.0,6,2025-08-15
2025-08-20T14:05:05.637873,Happy Gilmore 2,6.742,610,2025-07-25
2025-08-20T14:05:05.637873,The Fantastic 4: First Steps,7.241,1043,2025-07-23
2025-08-20T14:05:05.637873,The Naked Gun,6.91,212,2025-07-30
2025-08-20T14:05:05.637873,Weapons,7.5,457,2025-08-04
2025-08-20T14:05:05.637873,Freakier Friday,6.8,106,2025-08-06
2025-08-20T14:05:05.637873,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T14:05:05.637873,Nobody 2,7.373,63,2025-08-13
2025-08-20T14:05:05.637873,Americana,7.0,6,2025-08-15
2025-08-20T15:05:21.742944,Happy Gilmore 2,6.742,610,2025-07-25
2025-08-20T15:05:21.742944,The Fantastic 4: First Steps,7.241,1043,2025-07-23
2025-08-20T15:05:21.742944,The Naked Gun,6.894,213,2025-07-30
2025-08-20T15:05:21.742944,Weapons,7.5,457,2025-08-04
2025-08-20T15:05:21.742944,Freakier Friday,6.8,106,2025-08-06
2025-08-20T15:05:21.742944,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T15:05:21.742944,Nobody 2,7.373,63,2025-08-13
2025-08-20T15:05:21.742944,Americana,7.0,6,2025-08-15
2025-08-20T16:05:38.724077,Happy Gilmore 2,6.744,612,2025-07-25
2025-08-20T16:05:38.724077,The Fantastic 4: First Steps,7.241,1043,2025-07-23
2025-08-20T16:05:38.724077,The Naked Gun,6.894,213,2025-07-30
2025-08-20T16:05:38.724077,Weapons,7.549,463,2025-08-04
2025-08-20T16:05:38.724077,Freakier Friday,6.8,106,2025-08-06
2025-08-20T16:05:38.724077,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T16:05:38.724077,Nobody 2,7.373,63,2025-08-13
2025-08-20T16:05:38.724077,Americana,7.0,6,2025-08-15
2025-08-20T17:04:47.817389,Happy Gilmore 2,6.744,612,2025-07-25
2025-08-20T17:04:47.817389,The Fantastic 4: First Steps,7.24,1046,2025-07-23
2025-08-20T17:04:47.817389,The Naked Gun,6.894,213,2025-07-30
2025-08-20T17:04:47.817389,Weapons,7.549,463,2025-08-04
2025-08-20T17:04:47.817389,Freakier Friday,6.8,106,2025-08-06
2025-08-20T17:04:47.817389,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T17:04:47.817389,Nobody 2,7.373,63,2025-08-13
2025-08-20T17:04:47.817389,Americana,7.0,6,2025-08-15
2025-08-20T18:06:34.653365,Happy Gilmore 2,6.744,612,2025-07-25
2025-08-20T18:06:34.653365,The Fantastic 4: First Steps,7.24,1046,2025-07-23
2025-08-20T18:06:34.653365,The Naked Gun,6.894,213,2025-07-30
2025-08-20T18:06:34.653365,Weapons,7.549,463,2025-08-04
2025-08-20T18:06:34.653365,Freakier Friday,6.771,107,2025-08-06
2025-08-20T18:06:34.653365,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T18:06:34.653365,Nobody 2,7.373,63,2025-08-13
2025-08-20T18:06:34.653365,Americana,7.0,6,2025-08-15
2025-08-20T19:04:14.545081,Happy Gilmore 2,6.744,612,2025-07-25
2025-08-20T19:04:14.545081,The Fantastic 4: First Steps,7.24,1046,2025-07-23
2025-08-20T19:04:14.545081,The Naked Gun,6.894,213,2025-07-30
2025-08-20T19:04:14.545081,Weapons,7.549,463,2025-08-04
2025-08-20T19:04:14.545081,Freakier Friday,6.771,107,2025-08-06
2025-08-20T19:04:14.545081,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T19:04:14.545081,Nobody 2,7.367,64,2025-08-13
2025-08-20T19:04:14.545081,Americana,7.0,6,2025-08-15
2025-08-20T20:05:18.672594,Happy Gilmore 2,6.744,612,2025-07-25
2025-08-20T20:05:18.672594,The Fantastic 4: First Steps,7.24,1046,2025-07-23
2025-08-20T20:05:18.672594,The Naked Gun,6.894,213,2025-07-30
2025-08-20T20:05:18.672594,Weapons,7.549,463,2025-08-04
2025-08-20T20:05:18.672594,Freakier Friday,6.771,107,2025-08-06
2025-08-20T20:05:18.672594,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T20:05:18.672594,Nobody 2,7.367,64,2025-08-13
2025-08-20T20:05:18.672594,Americana,7.0,6,2025-08-15
2025-08-20T21:04:29.691658,Happy Gilmore 2,6.744,612,2025-07-25
2025-08-20T21:04:29.691658,The Fantastic 4: First Steps,7.24,1046,2025-07-23
2025-08-20T21:04:29.691658,The Naked Gun,6.894,213,2025-07-30
2025-08-20T21:04:29.691658,Weapons,7.549,463,2025-08-04
2025-08-20T21:04:29.691658,Freakier Friday,6.771,107,2025-08-06
2025-08-20T21:04:29.691658,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T21:04:29.691658,Nobody 2,7.367,64,2025-08-13
2025-08-20T21:04:29.691658,Americana,7.0,7,2025-08-15
2025-08-20T22:04:22.401409,Happy Gilmore 2,6.744,612,2025-07-25
2025-08-20T22:04:22.401409,The Fantastic 4: First Steps,7.24,1046,2025-07-23
2025-08-20T22:04:22.401409,The Naked Gun,6.909,215,2025-07-30
2025-08-20T22:04:22.401409,Weapons,7.549,463,2025-08-04
2025-08-20T22:04:22.401409,Freakier Friday,6.771,107,2025-08-06
2025-08-20T22:04:22.401409,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T22:04:22.401409,Nobody 2,7.367,64,2025-08-13
2025-08-20T22:04:22.401409,Americana,7.0,7,2025-08-15
2025-08-20T23:04:48.640335,Happy Gilmore 2,6.744,612,2025-07-25
2025-08-20T23:04:48.640335,The Fantastic 4: First Steps,7.242,1048,2025-07-23
2025-08-20T23:04:48.640335,The Naked Gun,6.909,215,2025-07-30
2025-08-20T23:04:48.640335,Weapons,7.549,463,2025-08-04
2025-08-20T23:04:48.640335,Freakier Friday,6.771,107,2025-08-06
2025-08-20T23:04:48.640335,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-20T23:04:48.640335,Nobody 2,7.367,64,2025-08-13
2025-08-20T23:04:48.640335,Americana,7.0,7,2025-08-15
2025-08-21T00:18:50.324518,Happy Gilmore 2,6.744,612,2025-07-25
2025-08-21T00:18:50.324518,The Fantastic 4: First Steps,7.242,1048,2025-07-23
2025-08-21T00:18:50.324518,The Naked Gun,6.909,215,2025-07-30
2025-08-21T00:18:50.324518,Weapons,7.53,477,2025-08-04
2025-08-21T00:18:50.324518,Freakier Friday,6.771,107,2025-08-06
2025-08-21T00:18:50.324518,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-21T00:18:50.324518,Nobody 2,7.367,64,2025-08-13
2025-08-21T00:18:50.324518,Americana,7.0,7,2025-08-15
2025-08-21T01:32:50.074501,Happy Gilmore 2,6.744,612,2025-07-25
2025-08-21T01:32:50.074501,The Fantastic 4: First Steps,7.242,1048,2025-07-23
2025-08-21T01:32:50.074501,The Naked Gun,6.909,215,2025-07-30
2025-08-21T01:32:50.074501,Weapons,7.53,477,2025-08-04
2025-08-21T01:32:50.074501,Freakier Friday,6.789,109,2025-08-06
2025-08-21T01:32:50.074501,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-21T01:32:50.074501,Nobody 2,7.367,64,2025-08-13
2025-08-21T01:32:50.074501,Americana,7.0,7,2025-08-15
2025-08-21T02:33:49.814094,Happy Gilmore 2,6.744,612,2025-07-25
2025-08-21T02:33:49.814094,The Fantastic 4: First Steps,7.242,1048,2025-07-23
2025-08-21T02:33:49.814094,The Naked Gun,6.909,215,2025-07-30
2025-08-21T02:33:49.814094,Weapons,7.53,477,2025-08-04
2025-08-21T02:33:49.814094,Freakier Friday,6.789,109,2025-08-06
2025-08-21T02:33:49.814094,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-21T02:33:49.814094,Nobody 2,7.402,66,2025-08-13
2025-08-21T02:33:49.814094,Americana,7.0,7,2025-08-15
2025-08-21T03:21:19.237055,Happy Gilmore 2,6.744,612,2025-07-25
2025-08-21T03:21:19.237055,The Fantastic 4: First Steps,7.242,1048,2025-07-23
2025-08-21T03:21:19.237055,The Naked Gun,6.909,215,2025-07-30
2025-08-21T03:21:19.237055,Weapons,7.53,477,2025-08-04
2025-08-21T03:21:19.237055,Freakier Friday,6.789,109,2025-08-06
2025-08-21T03:21:19.237055,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-21T03:21:19.237055,Nobody 2,7.402,66,2025-08-13
