timestamp,title,rating,vote_count,release_date
2025-08-15T06:07:20.435681,The Fantastic 4: First Steps,7.265,978,2025-07-23
2025-08-15T06:07:20.435681,The Naked Gun,6.976,166,2025-07-30
2025-08-15T06:07:20.435681,Weapons,7.7,313,2025-08-04
2025-08-15T06:07:20.435681,Freakier Friday,6.928,76,2025-08-06
2025-08-15T06:07:20.435681,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T06:07:20.435681,Nobody 2,8.133,15,2025-08-13
2025-08-15T06:07:20.435681,Americana,0.0,0,2025-08-15
2025-08-15T07:05:43.710863,Happy Gilmore 2,6.719,565,2025-07-25
2025-08-15T07:05:43.710863,The Fantastic 4: First Steps,7.265,978,2025-07-23
2025-08-15T07:05:43.710863,The Naked Gun,6.973,168,2025-07-30
2025-08-15T07:05:43.710863,Weapons,7.7,313,2025-08-04
2025-08-15T07:05:43.710863,Freakier Friday,6.928,76,2025-08-06
2025-08-15T07:05:43.710863,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T07:05:43.710863,Nobody 2,7.816,19,2025-08-13
2025-08-15T07:05:43.710863,Americana,0.0,0,2025-08-15
2025-08-15T08:07:00.855153,Happy Gilmore 2,6.719,565,2025-07-25
2025-08-15T08:07:00.855153,The Fantastic 4: First Steps,7.265,978,2025-07-23
2025-08-15T08:07:00.855153,The Naked Gun,6.973,168,2025-07-30
2025-08-15T08:07:00.855153,Weapons,7.7,313,2025-08-04
2025-08-15T08:07:00.855153,Freakier Friday,6.928,76,2025-08-06
2025-08-15T08:07:00.855153,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T08:07:00.855153,Nobody 2,7.816,19,2025-08-13
2025-08-15T08:07:00.855153,Americana,0.0,0,2025-08-15
2025-08-15T09:05:33.692258,Happy Gilmore 2,6.719,565,2025-07-25
2025-08-15T09:05:33.692258,The Fantastic 4: First Steps,7.265,978,2025-07-23
2025-08-15T09:05:33.692258,The Naked Gun,6.973,168,2025-07-30
2025-08-15T09:05:33.692258,Weapons,7.696,319,2025-08-04
2025-08-15T09:05:33.692258,Freakier Friday,6.935,77,2025-08-06
2025-08-15T09:05:33.692258,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T09:05:33.692258,Nobody 2,7.816,19,2025-08-13
2025-08-15T09:05:33.692258,Americana,0.0,0,2025-08-15
2025-08-15T10:05:20.656876,Happy Gilmore 2,6.719,565,2025-07-25
2025-08-15T10:05:20.656876,The Fantastic 4: First Steps,7.254,981,2025-07-23
2025-08-15T10:05:20.656876,The Naked Gun,6.973,168,2025-07-30
2025-08-15T10:05:20.656876,Weapons,7.696,319,2025-08-04
2025-08-15T10:05:20.656876,Freakier Friday,6.935,77,2025-08-06
2025-08-15T10:05:20.656876,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T10:05:20.656876,Nobody 2,7.816,19,2025-08-13
2025-08-15T10:05:20.656876,Americana,0.0,0,2025-08-15
2025-08-15T11:04:31.039214,Happy Gilmore 2,6.719,565,2025-07-25
2025-08-15T11:04:31.039214,The Fantastic 4: First Steps,7.254,981,2025-07-23
2025-08-15T11:04:31.039214,The Naked Gun,6.973,168,2025-07-30
2025-08-15T11:04:31.039214,Weapons,7.696,319,2025-08-04
2025-08-15T11:04:31.039214,Freakier Friday,6.935,77,2025-08-06
2025-08-15T11:04:31.039214,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T11:04:31.039214,Nobody 2,7.816,19,2025-08-13
2025-08-15T11:04:31.039214,Americana,0.0,0,2025-08-15
2025-08-15T12:08:07.414503,Happy Gilmore 2,6.719,565,2025-07-25
2025-08-15T12:08:07.414503,The Fantastic 4: First Steps,7.254,981,2025-07-23
2025-08-15T12:08:07.414503,The Naked Gun,6.973,168,2025-07-30
2025-08-15T12:08:07.414503,Weapons,7.696,319,2025-08-04
2025-08-15T12:08:07.414503,Freakier Friday,6.935,77,2025-08-06
2025-08-15T12:08:07.414503,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T12:08:07.414503,Nobody 2,7.816,19,2025-08-13
2025-08-15T12:08:07.414503,Americana,7.0,1,2025-08-15
2025-08-15T13:13:00.890238,Happy Gilmore 2,6.719,565,2025-07-25
2025-08-15T13:13:00.890238,The Fantastic 4: First Steps,7.254,981,2025-07-23
2025-08-15T13:13:00.890238,The Naked Gun,6.973,168,2025-07-30
2025-08-15T13:13:00.890238,Weapons,7.696,319,2025-08-04
2025-08-15T13:13:00.890238,Freakier Friday,6.935,77,2025-08-06
2025-08-15T13:13:00.890238,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T13:13:00.890238,Nobody 2,7.816,19,2025-08-13
2025-08-15T13:13:00.890238,Americana,7.0,1,2025-08-15
2025-08-15T14:04:58.880947,Happy Gilmore 2,6.719,566,2025-07-25
2025-08-15T14:04:58.880947,The Fantastic 4: First Steps,7.254,981,2025-07-23
2025-08-15T14:04:58.880947,The Naked Gun,6.938,170,2025-07-30
2025-08-15T14:04:58.880947,Weapons,7.696,319,2025-08-04
2025-08-15T14:04:58.880947,Freakier Friday,6.935,77,2025-08-06
2025-08-15T14:04:58.880947,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T14:04:58.880947,Nobody 2,7.725,20,2025-08-13
2025-08-15T14:04:58.880947,Americana,7.0,1,2025-08-15
2025-08-15T15:04:44.400158,Happy Gilmore 2,6.719,566,2025-07-25
2025-08-15T15:04:44.400158,The Fantastic 4: First Steps,7.254,981,2025-07-23
2025-08-15T15:04:44.400158,The Naked Gun,6.938,170,2025-07-30
2025-08-15T15:04:44.400158,Weapons,7.696,319,2025-08-04
2025-08-15T15:04:44.400158,Freakier Friday,6.923,78,2025-08-06
2025-08-15T15:04:44.400158,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T15:04:44.400158,Nobody 2,7.725,20,2025-08-13
2025-08-15T15:04:44.400158,Americana,7.0,1,2025-08-15
2025-08-15T16:05:41.647169,Happy Gilmore 2,6.719,566,2025-07-25
2025-08-15T16:05:41.647169,The Fantastic 4: First Steps,7.254,981,2025-07-23
2025-08-15T16:05:41.647169,The Naked Gun,6.938,170,2025-07-30
2025-08-15T16:05:41.647169,Weapons,7.678,331,2025-08-04
2025-08-15T16:05:41.647169,Freakier Friday,6.923,78,2025-08-06
2025-08-15T16:05:41.647169,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T16:05:41.647169,Nobody 2,7.725,20,2025-08-13
2025-08-15T16:05:41.647169,Americana,7.0,1,2025-08-15
2025-08-15T17:04:24.882049,Happy Gilmore 2,6.719,566,2025-07-25
2025-08-15T17:04:24.882049,The Fantastic 4: First Steps,7.254,981,2025-07-23
2025-08-15T17:04:24.882049,The Naked Gun,6.938,170,2025-07-30
2025-08-15T17:04:24.882049,Weapons,7.678,331,2025-08-04
2025-08-15T17:04:24.882049,Freakier Friday,6.923,78,2025-08-06
2025-08-15T17:04:24.882049,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T17:04:24.882049,Nobody 2,7.725,20,2025-08-13
2025-08-15T17:04:24.882049,Americana,7.0,1,2025-08-15
2025-08-15T18:06:48.015201,Happy Gilmore 2,6.719,566,2025-07-25
2025-08-15T18:06:48.015201,The Fantastic 4: First Steps,7.247,983,2025-07-23
2025-08-15T18:06:48.015201,The Naked Gun,6.938,170,2025-07-30
2025-08-15T18:06:48.015201,Weapons,7.678,331,2025-08-04
2025-08-15T18:06:48.015201,Freakier Friday,6.923,78,2025-08-06
2025-08-15T18:06:48.015201,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T18:06:48.015201,Nobody 2,7.725,20,2025-08-13
2025-08-15T18:06:48.015201,Americana,7.0,1,2025-08-15
2025-08-15T19:04:05.351562,Happy Gilmore 2,6.719,566,2025-07-25
2025-08-15T19:04:05.351562,The Fantastic 4: First Steps,7.247,983,2025-07-23
2025-08-15T19:04:05.351562,The Naked Gun,6.938,170,2025-07-30
2025-08-15T19:04:05.351562,Weapons,7.678,331,2025-08-04
2025-08-15T19:04:05.351562,Freakier Friday,6.923,78,2025-08-06
2025-08-15T19:04:05.351562,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T19:04:05.351562,Nobody 2,7.725,20,2025-08-13
2025-08-15T19:04:05.351562,Americana,7.0,1,2025-08-15
2025-08-15T20:05:18.693023,Happy Gilmore 2,6.718,569,2025-07-25
2025-08-15T20:05:18.693023,The Fantastic 4: First Steps,7.247,983,2025-07-23
2025-08-15T20:05:18.693023,The Naked Gun,6.938,170,2025-07-30
2025-08-15T20:05:18.693023,Weapons,7.678,331,2025-08-04
2025-08-15T20:05:18.693023,Freakier Friday,6.923,78,2025-08-06
2025-08-15T20:05:18.693023,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T20:05:18.693023,Nobody 2,7.725,20,2025-08-13
2025-08-15T20:05:18.693023,Americana,7.0,1,2025-08-15
2025-08-15T21:04:27.630038,Happy Gilmore 2,6.718,569,2025-07-25
2025-08-15T21:04:27.630038,The Fantastic 4: First Steps,7.247,983,2025-07-23
2025-08-15T21:04:27.630038,The Naked Gun,6.912,176,2025-07-30
2025-08-15T21:04:27.630038,Weapons,7.678,331,2025-08-04
2025-08-15T21:04:27.630038,Freakier Friday,6.923,78,2025-08-06
2025-08-15T21:04:27.630038,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T21:04:27.630038,Nobody 2,7.7,22,2025-08-13
2025-08-15T21:04:27.630038,Americana,7.0,1,2025-08-15
2025-08-15T22:04:44.498608,Happy Gilmore 2,6.718,569,2025-07-25
2025-08-15T22:04:44.498608,The Fantastic 4: First Steps,7.247,983,2025-07-23
2025-08-15T22:04:44.498608,The Naked Gun,6.912,176,2025-07-30
2025-08-15T22:04:44.498608,Weapons,7.678,331,2025-08-04
2025-08-15T22:04:44.498608,Freakier Friday,6.926,81,2025-08-06
2025-08-15T22:04:44.498608,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T22:04:44.498608,Nobody 2,7.7,22,2025-08-13
2025-08-15T22:04:44.498608,Americana,7.0,1,2025-08-15
2025-08-15T23:04:49.032301,Happy Gilmore 2,6.718,569,2025-07-25
2025-08-15T23:04:49.032301,The Fantastic 4: First Steps,7.247,983,2025-07-23
2025-08-15T23:04:49.032301,The Naked Gun,6.912,176,2025-07-30
2025-08-15T23:04:49.032301,Weapons,7.658,344,2025-08-04
2025-08-15T23:04:49.032301,Freakier Friday,6.926,81,2025-08-06
2025-08-15T23:04:49.032301,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-15T23:04:49.032301,Nobody 2,7.7,22,2025-08-13
2025-08-15T23:04:49.032301,Americana,7.0,1,2025-08-15
2025-08-16T00:19:58.939818,Happy Gilmore 2,6.718,569,2025-07-25
2025-08-16T00:19:58.939818,The Fantastic 4: First Steps,7.2,987,2025-07-23
2025-08-16T00:19:58.939818,The Naked Gun,6.912,176,2025-07-30
2025-08-16T00:19:58.939818,Weapons,7.658,344,2025-08-04
2025-08-16T00:19:58.939818,Freakier Friday,6.926,81,2025-08-06
2025-08-16T00:19:58.939818,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T00:19:58.939818,Nobody 2,7.7,22,2025-08-13
2025-08-16T00:19:58.939818,Americana,7.0,1,2025-08-15
2025-08-16T01:32:39.080569,Happy Gilmore 2,6.718,569,2025-07-25
2025-08-16T01:32:39.080569,The Fantastic 4: First Steps,7.2,987,2025-07-23
2025-08-16T01:32:39.080569,The Naked Gun,6.912,176,2025-07-30
2025-08-16T01:32:39.080569,Weapons,7.658,344,2025-08-04
2025-08-16T01:32:39.080569,Freakier Friday,6.926,81,2025-08-06
2025-08-16T01:32:39.080569,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T01:32:39.080569,Nobody 2,7.7,22,2025-08-13
2025-08-16T01:32:39.080569,Americana,7.0,1,2025-08-15
2025-08-16T02:34:43.153552,Happy Gilmore 2,6.734,574,2025-07-25
2025-08-16T02:34:43.153552,The Fantastic 4: First Steps,7.2,987,2025-07-23
2025-08-16T02:34:43.153552,The Naked Gun,6.912,176,2025-07-30
2025-08-16T02:34:43.153552,Weapons,7.658,344,2025-08-04
2025-08-16T02:34:43.153552,Freakier Friday,6.926,81,2025-08-06
2025-08-16T02:34:43.153552,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T02:34:43.153552,Nobody 2,7.7,22,2025-08-13
2025-08-16T02:34:43.153552,Americana,7.0,1,2025-08-15
2025-08-16T03:25:06.969274,Happy Gilmore 2,6.734,574,2025-07-25
2025-08-16T03:25:06.969274,The Fantastic 4: First Steps,7.2,987,2025-07-23
2025-08-16T03:25:06.969274,The Naked Gun,6.912,176,2025-07-30
2025-08-16T03:25:06.969274,Weapons,7.658,344,2025-08-04
2025-08-16T03:25:06.969274,Freakier Friday,6.926,81,2025-08-06
2025-08-16T03:25:06.969274,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T03:25:06.969274,Nobody 2,7.563,24,2025-08-13
2025-08-16T03:25:06.969274,Americana,7.0,1,2025-08-15
2025-08-16T04:07:43.002972,Happy Gilmore 2,6.734,574,2025-07-25
2025-08-16T04:07:43.002972,The Fantastic 4: First Steps,7.2,987,2025-07-23
2025-08-16T04:07:43.002972,The Naked Gun,6.9,180,2025-07-30
2025-08-16T04:07:43.002972,Weapons,7.658,344,2025-08-04
2025-08-16T04:07:43.002972,Freakier Friday,6.926,81,2025-08-06
2025-08-16T04:07:43.002972,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T04:07:43.002972,Nobody 2,7.563,24,2025-08-13
2025-08-16T04:07:43.002972,Americana,7.0,1,2025-08-15
2025-08-16T05:04:51.442210,Happy Gilmore 2,6.734,574,2025-07-25
2025-08-16T05:04:51.442210,The Fantastic 4: First Steps,7.2,987,2025-07-23
2025-08-16T05:04:51.442210,The Naked Gun,6.9,180,2025-07-30
2025-08-16T05:04:51.442210,Weapons,7.658,344,2025-08-04
2025-08-16T05:04:51.442210,Freakier Friday,6.926,81,2025-08-06
2025-08-16T05:04:51.442210,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T05:04:51.442210,Nobody 2,7.563,24,2025-08-13
2025-08-16T05:04:51.442210,Americana,7.0,1,2025-08-15
2025-08-16T06:06:21.527635,Happy Gilmore 2,6.734,574,2025-07-25
2025-08-16T06:06:21.527635,The Fantastic 4: First Steps,7.2,987,2025-07-23
2025-08-16T06:06:21.527635,The Naked Gun,6.9,180,2025-07-30
2025-08-16T06:06:21.527635,Weapons,7.6,347,2025-08-04
2025-08-16T06:06:21.527635,Freakier Friday,7.0,84,2025-08-06
2025-08-16T06:06:21.527635,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T06:06:21.527635,Nobody 2,7.563,24,2025-08-13
2025-08-16T06:06:21.527635,Americana,7.0,1,2025-08-15
2025-08-16T07:04:35.652638,Happy Gilmore 2,6.734,574,2025-07-25
2025-08-16T07:04:35.652638,The Fantastic 4: First Steps,7.2,987,2025-07-23
2025-08-16T07:04:35.652638,The Naked Gun,6.9,180,2025-07-30
2025-08-16T07:04:35.652638,Weapons,7.6,347,2025-08-04
2025-08-16T07:04:35.652638,Freakier Friday,7.0,84,2025-08-06
2025-08-16T07:04:35.652638,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T07:04:35.652638,Nobody 2,7.563,24,2025-08-13
2025-08-16T07:04:35.652638,Americana,7.0,1,2025-08-15
2025-08-16T08:06:08.833270,Happy Gilmore 2,6.734,574,2025-07-25
2025-08-16T08:06:08.833270,The Fantastic 4: First Steps,7.246,989,2025-07-23
2025-08-16T08:06:08.833270,The Naked Gun,6.9,180,2025-07-30
2025-08-16T08:06:08.833270,Weapons,7.6,347,2025-08-04
2025-08-16T08:06:08.833270,Freakier Friday,7.0,84,2025-08-06
2025-08-16T08:06:08.833270,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T08:06:08.833270,Nobody 2,7.563,24,2025-08-13
2025-08-16T08:06:08.833270,Americana,7.0,1,2025-08-15
2025-08-16T09:05:11.771367,Happy Gilmore 2,6.734,574,2025-07-25
2025-08-16T09:05:11.771367,The Fantastic 4: First Steps,7.246,989,2025-07-23
2025-08-16T09:05:11.771367,The Naked Gun,6.9,180,2025-07-30
2025-08-16T09:05:11.771367,Weapons,7.6,347,2025-08-04
2025-08-16T09:05:11.771367,Freakier Friday,7.0,84,2025-08-06
2025-08-16T09:05:11.771367,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T09:05:11.771367,Nobody 2,7.563,24,2025-08-13
2025-08-16T09:05:11.771367,Americana,7.0,1,2025-08-15
2025-08-16T10:04:22.932915,Happy Gilmore 2,6.733,575,2025-07-25
2025-08-16T10:04:22.932915,The Fantastic 4: First Steps,7.246,989,2025-07-23
2025-08-16T10:04:22.932915,The Naked Gun,6.9,180,2025-07-30
2025-08-16T10:04:22.932915,Weapons,7.6,347,2025-08-04
2025-08-16T10:04:22.932915,Freakier Friday,7.0,84,2025-08-06
2025-08-16T10:04:22.932915,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T10:04:22.932915,Nobody 2,7.563,24,2025-08-13
2025-08-16T10:04:22.932915,Americana,7.0,1,2025-08-15
2025-08-16T11:04:05.945185,Happy Gilmore 2,6.733,575,2025-07-25
2025-08-16T11:04:05.945185,The Fantastic 4: First Steps,7.246,989,2025-07-23
2025-08-16T11:04:05.945185,The Naked Gun,6.9,180,2025-07-30
2025-08-16T11:04:05.945185,Weapons,7.6,347,2025-08-04
2025-08-16T11:04:05.945185,Freakier Friday,7.0,84,2025-08-06
2025-08-16T11:04:05.945185,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T11:04:05.945185,Nobody 2,7.5,25,2025-08-13
2025-08-16T11:04:05.945185,Americana,7.0,1,2025-08-15
2025-08-16T12:07:19.048333,Happy Gilmore 2,6.733,575,2025-07-25
2025-08-16T12:07:19.048333,The Fantastic 4: First Steps,7.246,989,2025-07-23
2025-08-16T12:07:19.048333,The Naked Gun,6.901,182,2025-07-30
2025-08-16T12:07:19.048333,Weapons,7.6,347,2025-08-04
2025-08-16T12:07:19.048333,Freakier Friday,7.0,84,2025-08-06
2025-08-16T12:07:19.048333,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T12:07:19.048333,Nobody 2,7.5,25,2025-08-13
2025-08-16T12:07:19.048333,Americana,7.0,1,2025-08-15
2025-08-16T13:11:08.116246,Happy Gilmore 2,6.733,575,2025-07-25
2025-08-16T13:11:08.116246,The Fantastic 4: First Steps,7.246,989,2025-07-23
2025-08-16T13:11:08.116246,The Naked Gun,6.901,182,2025-07-30
2025-08-16T13:11:08.116246,Weapons,7.6,347,2025-08-04
2025-08-16T13:11:08.116246,Freakier Friday,7.0,84,2025-08-06
2025-08-16T13:11:08.116246,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T13:11:08.116246,Nobody 2,7.5,25,2025-08-13
2025-08-16T13:11:08.116246,Americana,7.0,1,2025-08-15
2025-08-16T14:04:10.161161,Happy Gilmore 2,6.733,575,2025-07-25
2025-08-16T14:04:10.161161,The Fantastic 4: First Steps,7.246,989,2025-07-23
2025-08-16T14:04:10.161161,The Naked Gun,6.901,182,2025-07-30
2025-08-16T14:04:10.161161,Weapons,7.665,355,2025-08-04
2025-08-16T14:04:10.161161,Freakier Friday,7.0,84,2025-08-06
2025-08-16T14:04:10.161161,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T14:04:10.161161,Nobody 2,7.5,25,2025-08-13
2025-08-16T14:04:10.161161,Americana,7.0,1,2025-08-15
2025-08-16T15:04:16.624670,Happy Gilmore 2,6.733,575,2025-07-25
2025-08-16T15:04:16.624670,The Fantastic 4: First Steps,7.244,992,2025-07-23
2025-08-16T15:04:16.624670,The Naked Gun,6.901,182,2025-07-30
2025-08-16T15:04:16.624670,Weapons,7.665,355,2025-08-04
2025-08-16T15:04:16.624670,Freakier Friday,7.0,84,2025-08-06
2025-08-16T15:04:16.624670,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T15:04:16.624670,Nobody 2,7.5,25,2025-08-13
2025-08-16T15:04:16.624670,Americana,7.0,1,2025-08-15
2025-08-16T16:05:16.774684,Happy Gilmore 2,6.733,575,2025-07-25
2025-08-16T16:05:16.774684,The Fantastic 4: First Steps,7.244,992,2025-07-23
2025-08-16T16:05:16.774684,The Naked Gun,6.901,182,2025-07-30
2025-08-16T16:05:16.774684,Weapons,7.665,355,2025-08-04
2025-08-16T16:05:16.774684,Freakier Friday,7.0,84,2025-08-06
2025-08-16T16:05:16.774684,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T16:05:16.774684,Nobody 2,7.5,25,2025-08-13
2025-08-16T16:05:16.774684,Americana,7.0,1,2025-08-15
2025-08-16T17:04:10.761607,Happy Gilmore 2,6.7,577,2025-07-25
2025-08-16T17:04:10.761607,The Fantastic 4: First Steps,7.244,992,2025-07-23
2025-08-16T17:04:10.761607,The Naked Gun,6.901,182,2025-07-30
2025-08-16T17:04:10.761607,Weapons,7.665,355,2025-08-04
2025-08-16T17:04:10.761607,Freakier Friday,7.0,84,2025-08-06
2025-08-16T17:04:10.761607,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T17:04:10.761607,Nobody 2,7.5,25,2025-08-13
2025-08-16T17:04:10.761607,Americana,7.0,1,2025-08-15
2025-08-16T18:05:52.197384,Happy Gilmore 2,6.7,577,2025-07-25
2025-08-16T18:05:52.197384,The Fantastic 4: First Steps,7.244,992,2025-07-23
2025-08-16T18:05:52.197384,The Naked Gun,6.9,183,2025-07-30
2025-08-16T18:05:52.197384,Weapons,7.665,355,2025-08-04
2025-08-16T18:05:52.197384,Freakier Friday,7.0,84,2025-08-06
2025-08-16T18:05:52.197384,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T18:05:52.197384,Nobody 2,7.35,30,2025-08-13
2025-08-16T18:05:52.197384,Americana,7.0,1,2025-08-15
2025-08-16T19:04:02.492535,Happy Gilmore 2,6.7,577,2025-07-25
2025-08-16T19:04:02.492535,The Fantastic 4: First Steps,7.244,992,2025-07-23
2025-08-16T19:04:02.492535,The Naked Gun,6.9,183,2025-07-30
2025-08-16T19:04:02.492535,Weapons,7.665,355,2025-08-04
2025-08-16T19:04:02.492535,Freakier Friday,7.0,84,2025-08-06
2025-08-16T19:04:02.492535,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T19:04:02.492535,Nobody 2,7.35,30,2025-08-13
2025-08-16T19:04:02.492535,Americana,7.0,1,2025-08-15
2025-08-16T20:04:46.138266,Happy Gilmore 2,6.7,577,2025-07-25
2025-08-16T20:04:46.138266,The Fantastic 4: First Steps,7.244,992,2025-07-23
2025-08-16T20:04:46.138266,The Naked Gun,6.9,183,2025-07-30
2025-08-16T20:04:46.138266,Weapons,7.665,355,2025-08-04
2025-08-16T20:04:46.138266,Freakier Friday,7.0,84,2025-08-06
2025-08-16T20:04:46.138266,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T20:04:46.138266,Nobody 2,7.35,30,2025-08-13
2025-08-16T20:04:46.138266,Americana,7.0,1,2025-08-15
2025-08-16T21:04:07.962116,Happy Gilmore 2,6.7,577,2025-07-25
2025-08-16T21:04:07.962116,The Fantastic 4: First Steps,7.244,996,2025-07-23
2025-08-16T21:04:07.962116,The Naked Gun,6.9,183,2025-07-30
2025-08-16T21:04:07.962116,Weapons,7.665,355,2025-08-04
2025-08-16T21:04:07.962116,Freakier Friday,6.884,86,2025-08-06
2025-08-16T21:04:07.962116,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T21:04:07.962116,Nobody 2,7.35,30,2025-08-13
2025-08-16T21:04:07.962116,Americana,7.0,1,2025-08-15
2025-08-16T22:04:24.587642,Happy Gilmore 2,6.7,577,2025-07-25
2025-08-16T22:04:24.587642,The Fantastic 4: First Steps,7.244,996,2025-07-23
2025-08-16T22:04:24.587642,The Naked Gun,6.9,183,2025-07-30
2025-08-16T22:04:24.587642,Weapons,7.664,360,2025-08-04
2025-08-16T22:04:24.587642,Freakier Friday,6.884,86,2025-08-06
2025-08-16T22:04:24.587642,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T22:04:24.587642,Nobody 2,7.35,30,2025-08-13
2025-08-16T22:04:24.587642,Americana,7.0,1,2025-08-15
2025-08-16T23:04:29.814085,Happy Gilmore 2,6.7,577,2025-07-25
2025-08-16T23:04:29.814085,The Fantastic 4: First Steps,7.244,996,2025-07-23
2025-08-16T23:04:29.814085,The Naked Gun,6.9,183,2025-07-30
2025-08-16T23:04:29.814085,Weapons,7.664,360,2025-08-04
2025-08-16T23:04:29.814085,Freakier Friday,6.884,86,2025-08-06
2025-08-16T23:04:29.814085,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-16T23:04:29.814085,Nobody 2,7.35,30,2025-08-13
2025-08-16T23:04:29.814085,Americana,7.0,1,2025-08-15
2025-08-17T00:22:56.731713,Happy Gilmore 2,6.734,582,2025-07-25
2025-08-17T00:22:56.731713,The Fantastic 4: First Steps,7.244,996,2025-07-23
2025-08-17T00:22:56.731713,The Naked Gun,6.9,183,2025-07-30
2025-08-17T00:22:56.731713,Weapons,7.664,360,2025-08-04
2025-08-17T00:22:56.731713,Freakier Friday,6.884,86,2025-08-06
2025-08-17T00:22:56.731713,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-17T00:22:56.731713,Nobody 2,7.556,36,2025-08-13
2025-08-17T00:22:56.731713,Americana,7.0,1,2025-08-15
2025-08-17T01:33:12.080933,Happy Gilmore 2,6.734,582,2025-07-25
2025-08-17T01:33:12.080933,The Fantastic 4: First Steps,7.244,996,2025-07-23
2025-08-17T01:33:12.080933,The Naked Gun,6.907,189,2025-07-30
2025-08-17T01:33:12.080933,Weapons,7.664,360,2025-08-04
2025-08-17T01:33:12.080933,Freakier Friday,6.884,86,2025-08-06
